Ticker Yahoo,Simbolo eToro,Nome Asset,Tipo Asset,Mercato,Paese,Prezzo ($),Relazione Prezzo/Medie,Distanza da SMA 200 (%),RSI 14,Stato RSI,SMA 40 ($),Trend SMA 40,SMA 200 ($),Trend SMA 200
FACT,FACT,Fact II Acquisition Corp,Azione,NYSE (USA),USA,10.66,P > SMA 40 > SMA 200 🟢,+2.6%,57.23,Neutro ⚪,10.61,In Crescita 🟢,10.39,In Crescita 🟢
ALDF,ALDF,Aldel Financial II Inc,Azione,NYSE (USA),USA,10.73,P > SMA 40 > SMA 200 🟢,+2.5%,55.53,Neutro ⚪,10.66,In Crescita 🟢,10.47,In Crescita 🟢
CAPN,CAPN,Cayson Acquisition Corp,Azione,NYSE (USA),USA,11.1,P > SMA 40 > SMA 200 🟢,+4.5%,83.13,Ipercomprato (RSI ≥ 70) 🔴,11.0,In Crescita 🟢,10.62,In Crescita 🟢
ASPC,ASPC,A SPAC III Acquisition Corp,Azione,NYSE (USA),USA,10.63,P < SMA 40 < SMA 200 🔴,-5.1%,43.49,Neutro ⚪,11.08,In Declino 🔴,11.2,In Declino 🔴
FMFC,FMFC,Kandal M Venture Ltd,Azione,NYSE (USA),USA,0.52,SMA 200 > P > SMA 40 🟡,-82.6%,79.75,Ipercomprato (RSI ≥ 70) 🔴,0.41,In Declino 🔴,3.01,In Declino 🔴
POLE,POLE,Andretti Acquisition Corp II,Azione,NYSE (USA),USA,10.81,P > SMA 40 > SMA 200 🟢,+3.0%,66.2,Neutro ⚪,10.73,In Crescita 🟢,10.5,In Crescita 🟢
BEAG,BEAG,Bold Eagle Acquisition Corp,Azione,NYSE (USA),USA,10.67,P > SMA 40 > SMA 200 🟢,+1.8%,51.43,Neutro ⚪,10.63,In Crescita 🟢,10.48,In Crescita 🟢
UFG,UFG,Uni-Fuels Holdings Ltd,Azione,NYSE (USA),USA,0.7,P < SMA 40 < SMA 200 🔴,-66.8%,43.05,Neutro ⚪,0.82,In Declino 🔴,2.11,In Declino 🔴
HKPD,HKPD,Cellyan Biotechnology CO LTD,Azione,NYSE (USA),USA,0.44,P < SMA 40 < SMA 200 🔴,-52.3%,54.52,Neutro ⚪,0.5,In Declino 🔴,0.93,In Declino 🔴
CJMB,CJMB,Callan Jmb Inc,Azione,NYSE (USA),USA,1.35,SMA 200 > P > SMA 40 🟡,-51.1%,50.26,Neutro ⚪,1.22,In Crescita 🟢,2.76,In Declino 🔴
FVN,FVN,Future Vision II Acquisition Corp,Azione,NYSE (USA),USA,11.0,P > SMA 40 > SMA 200 🟢,+4.3%,53.44,Neutro ⚪,10.78,In Declino 🔴,10.55,In Declino 🔴
PCLA,PCLA,PicoCELA Inc,Azione,NYSE (USA),USA,4.91,SMA 200 > P > SMA 40 🟡,-76.8%,48.76,Neutro ⚪,4.87,In Crescita 🟢,21.16,In Declino 🔴
SAFX,SAFX,XCF Global Inc,Azione,NYSE (USA),USA,0.36,P < SMA 40 < SMA 200 🔴,-87.8%,40.08,Neutro ⚪,0.44,In Declino 🔴,2.94,In Declino 🔴
CEPO,CEPO,Cantor Equity Partners I Inc,Azione,NYSE (USA),USA,10.66,SMA 200 > P > SMA 40 🟡,-0.1%,53.17,Neutro ⚪,10.56,In Crescita 🟢,10.67,In Declino 🔴
NTWO,NTWO,Newbury Street II Acquisition Corp,Azione,NYSE (USA),USA,10.71,P > SMA 40 > SMA 200 🟢,+2.8%,51.31,Neutro ⚪,10.65,In Crescita 🟢,10.42,In Crescita 🟢
OMSE,OMSE,OMS Energy Technologies Inc,Azione,NYSE (USA),USA,4.22,P < SMA 40 < SMA 200 🔴,-18.7%,47.78,Neutro ⚪,4.38,In Declino 🔴,5.19,In Declino 🔴
PN,PN,PN Smart Energy Ltd,Azione,NYSE (USA),USA,17.27,SMA 200 > P > SMA 40 🟡,-23.2%,68.15,Neutro ⚪,6.55,In Crescita 🟢,22.49,In Declino 🔴
RCT,RCT,Redcloud Holdings PLC,Azione,NYSE (USA),USA,0.19,P < SMA 40 < SMA 200 🔴,-84.8%,26.98,Ipervenduto (RSI ≤ 30) 🟢,0.5,In Declino 🔴,1.24,In Declino 🔴
YHNA,YHNA,YHN Acquisition I Ltd,Azione,NYSE (USA),USA,10.94,P > SMA 40 > SMA 200 🟢,+3.5%,88.58,Ipercomprato (RSI ≥ 70) 🔴,10.84,In Crescita 🟢,10.57,In Crescita 🟢
MSGY,MSGY,Masonglory Ltd,Azione,NYSE (USA),USA,0.3,P < SMA 40 < SMA 200 🔴,-91.6%,29.21,Ipervenduto (RSI ≤ 30) 🟢,0.61,In Declino 🔴,3.52,In Declino 🔴
JFB,JFB,JFB Construction Holdings,Azione,NYSE (USA),USA,4.03,P < SMA 40 < SMA 200 🔴,-29.0%,45.72,Neutro ⚪,5.33,In Declino 🔴,5.68,In Declino 🔴
KNRX,KNRX,Knorex Ltd,Azione,NYSE (USA),USA,0.41,P < SMA 40 < SMA 200 🔴,-68.3%,42.72,Neutro ⚪,0.69,In Declino 🔴,1.3,In Declino 🔴
MB,MB,Masterbeef Group,Azione,NYSE (USA),USA,3.8,P < SMA 40 < SMA 200 🔴,-44.5%,36.05,Neutro ⚪,5.32,In Declino 🔴,6.84,In Declino 🔴
ONEG,ONEG,OneConstruction Group Ltd,Azione,NYSE (USA),USA,1.02,P < SMA 40 < SMA 200 🔴,-72.6%,38.68,Neutro ⚪,1.83,In Declino 🔴,3.72,In Declino 🔴
DLXY,DLXY,Delixy Holdings Ltd,Azione,NYSE (USA),USA,0.38,P < SMA 40 < SMA 200 🔴,-76.6%,40.84,Neutro ⚪,0.55,In Declino 🔴,1.65,In Declino 🔴
STAK,STAK,Stak Inc,Azione,NYSE (USA),USA,1.93,SMA 40 > P > SMA 200 🟡,+7.5%,46.06,Neutro ⚪,2.74,In Declino 🔴,1.8,In Crescita 🟢
LGPS,LGPS,LogProstyle Inc,Azione,NYSE (USA),USA,1.01,SMA 200 > P > SMA 40 🟡,-15.7%,50.41,Neutro ⚪,0.87,In Crescita 🟢,1.2,In Declino 🔴
WTF,WTF,Waton Financial Ltd,Azione,NYSE (USA),USA,2.98,P < SMA 40 < SMA 200 🔴,-31.7%,51.94,Neutro ⚪,3.14,In Declino 🔴,4.37,In Declino 🔴
SORA,SORA,AsiaStrategy,Azione,NYSE (USA),USA,1.65,P < SMA 40 < SMA 200 🔴,-54.9%,40.66,Neutro ⚪,2.17,In Declino 🔴,3.66,In Declino 🔴
LPBB,LPBB,Launch Two Acquisition Corp,Azione,NYSE (USA),USA,10.76,P > SMA 40 > SMA 200 🟢,+2.7%,68.16,Neutro ⚪,10.69,In Crescita 🟢,10.47,In Crescita 🟢
KBSX,KBSX,FST Corp,Azione,NYSE (USA),USA,0.85,P < SMA 40 < SMA 200 🔴,-70.6%,37.79,Neutro ⚪,1.11,In Declino 🔴,2.88,In Declino 🔴
MRLN,MRLN,Merlin Inc,Azione,NYSE (USA),USA,3.77,P < SMA 40 < SMA 200 🔴,-58.9%,40.55,Neutro ⚪,6.4,In Declino 🔴,9.17,In Declino 🔴
SVCC,SVCC,Stellar V Capital Corp,Azione,NYSE (USA),USA,10.6,P > SMA 40 > SMA 200 🟢,+2.2%,51.58,Neutro ⚪,10.55,In Crescita 🟢,10.37,In Crescita 🟢
DYNC,DYNC,Dynamix Corp,Azione,NYSE (USA),USA,10.85,P > SMA 40 > SMA 200 🟢,+3.9%,65.4,Neutro ⚪,10.74,In Crescita 🟢,10.44,In Crescita 🟢
NUAI,NUAI,New Era Energy & Digital Inc,Azione,NYSE (USA),USA,4.66,SMA 40 > P > SMA 200 🟡,+2.7%,47.8,Neutro ⚪,4.87,In Declino 🔴,4.54,In Crescita 🟢
FLOC,FLOC,Flowco Holdings Inc,Azione,NYSE (USA),USA,20.45,SMA 40 > SMA 200 > P 🔴,-2.4%,48.11,Neutro ⚪,21.88,In Declino 🔴,20.95,In Declino 🔴
TMDE,TMDE,TMD Energy Ltd,Azione,NYSE (USA),USA,0.78,P < SMA 40 < SMA 200 🔴,-23.4%,46.41,Neutro ⚪,0.92,In Declino 🔴,1.02,In Declino 🔴
TAVI,TAVI,Tavia Acquisition Corp,Azione,NYSE (USA),USA,10.7,P > SMA 40 > SMA 200 🟢,+2.8%,51.63,Neutro ⚪,10.63,In Crescita 🟢,10.41,In Crescita 🟢
LFS,LFS,Leifras Co Ltd,Azione,NYSE (USA),USA,2.38,SMA 200 > P > SMA 40 🟡,-16.4%,59.09,Neutro ⚪,2.29,In Declino 🔴,2.85,In Crescita 🟢
BXBL,BXBL,BOXABL Inc,Azione,NYSE (USA),USA,4.58,P < SMA 40 < SMA 200 🔴,-53.2%,30.76,Neutro ⚪,9.1,In Declino 🔴,9.78,In Declino 🔴
ANNA,ANNA,AleAnna Inc,Azione,NYSE (USA),USA,2.81,P < SMA 40 < SMA 200 🔴,-46.3%,39.62,Neutro ⚪,3.39,In Declino 🔴,5.23,In Declino 🔴
RANG,RANG,Range Capital Acquisition Corp,Azione,NYSE (USA),USA,10.73,P > SMA 40 > SMA 200 🟢,+3.1%,88.72,Ipercomprato (RSI ≥ 70) 🔴,10.63,In Crescita 🟢,10.41,In Crescita 🟢
AVAT,AVAT,Avalanche Treasury Corp,Azione,NYSE (USA),USA,0.3,P < SMA 40 < SMA 200 🔴,-96.6%,13.81,Ipervenduto (RSI ≤ 30) 🟢,4.47,In Declino 🔴,8.7,In Declino 🔴
NEUP,NEUP,Neuphoria Therapeutics Inc,Azione,NYSE (USA),USA,3.88,P < SMA 40 < SMA 200 🔴,-27.9%,51.51,Neutro ⚪,4.26,In Declino 🔴,5.38,In Declino 🔴
COPL,COPL,Copley Acquisition Corp,Azione,NYSE (USA),USA,10.47,P > SMA 40 > SMA 200 🟢,+2.2%,62.98,Neutro ⚪,10.41,In Crescita 🟢,10.25,In Crescita 🟢
SAGT,SAGT,Sagtec Global Ltd,Azione,NYSE (USA),USA,0.77,P < SMA 40 < SMA 200 🔴,-60.7%,39.58,Neutro ⚪,1.2,In Declino 🔴,1.96,In Declino 🔴
AAPG,AAPG,Ascentage Pharma Group International,Azione,NYSE (USA),USA,17.42,P < SMA 40 < SMA 200 🔴,-32.8%,40.44,Neutro ⚪,20.11,In Declino 🔴,25.92,In Declino 🔴
ATHR,ATHR,Aether Holdings Inc,Azione,NYSE (USA),USA,3.27,P < SMA 40 < SMA 200 🔴,-46.2%,36.82,Neutro ⚪,3.88,In Declino 🔴,6.08,In Declino 🔴
ARAI,ARAI,Arrive AI Inc,Azione,NYSE (USA),USA,0.23,P < SMA 40 < SMA 200 🔴,-92.8%,23.59,Ipervenduto (RSI ≤ 30) 🟢,0.65,In Declino 🔴,3.27,In Declino 🔴
GCL,GCL,GCL Global Holdings Ltd,Azione,NYSE (USA),USA,0.43,P < SMA 40 < SMA 200 🔴,-83.9%,46.41,Neutro ⚪,0.53,In Declino 🔴,2.69,In Declino 🔴
DMAA,DMAA,Drugs Made In America Acquisition Corp,Azione,NYSE (USA),USA,10.71,P > SMA 40 > SMA 200 🟢,+3.1%,68.2,Neutro ⚪,10.61,In Crescita 🟢,10.39,In Crescita 🟢
MWYN,MWYN,Marwynn Holdings Inc,Azione,NYSE (USA),USA,0.75,P < SMA 40 < SMA 200 🔴,-53.1%,44.09,Neutro ⚪,0.88,In Declino 🔴,1.61,In Declino 🔴
PHOE,PHOE,Phoenix Asia Holdings Ltd,Azione,NYSE (USA),USA,23.67,P > SMA 40 > SMA 200 🟢,+65.3%,53.17,Neutro ⚪,19.35,In Crescita 🟢,14.32,In Crescita 🟢
SLBT,SLBT,SL SCIENCE HOLDING LTD,Azione,NYSE (USA),USA,2.64,P < SMA 40 < SMA 200 🔴,-70.4%,35.44,Neutro ⚪,6.17,In Declino 🔴,8.93,In Declino 🔴
AGRZ,AGRZ,Agroz Inc,Azione,NYSE (USA),USA,0.32,P < SMA 40 < SMA 200 🔴,-74.4%,47.37,Neutro ⚪,0.42,In Declino 🔴,1.24,In Declino 🔴
YDDL,YDDL,One and one Green Technologies Inc,Azione,NYSE (USA),USA,1.8,P < SMA 40 < SMA 200 🔴,-66.2%,32.16,Neutro ⚪,3.45,In Declino 🔴,5.33,In Crescita 🟢
SPEG,SPEG,Silver Pegasus Acquisition Corp,Azione,NYSE (USA),USA,10.31,P > SMA 40 > SMA 200 🟢,+1.7%,58.92,Neutro ⚪,10.25,In Crescita 🟢,10.14,In Crescita 🟢
NHIC,NHIC,NewHold Investment Corp III,Azione,NYSE (USA),USA,10.71,SMA 40 > P > SMA 200 🟡,+2.8%,42.91,Neutro ⚪,10.75,In Declino 🔴,10.42,In Crescita 🟢
JACS,JACS,Jackson Acquisition Co II,Azione,NYSE (USA),USA,10.7,P > SMA 40 > SMA 200 🟢,+2.6%,57.98,Neutro ⚪,10.63,In Crescita 🟢,10.43,In Crescita 🟢
PGAC,PGAC,Pantages Capital Acquisition Corp,Azione,NYSE (USA),USA,10.68,P > SMA 40 > SMA 200 🟢,+3.1%,50.91,Neutro ⚪,10.6,In Crescita 🟢,10.36,In Crescita 🟢
GMHS,GMHS,Gamehaus Holdings Inc,Azione,NYSE (USA),USA,0.84,P < SMA 40 < SMA 200 🔴,-65.7%,41.78,Neutro ⚪,0.94,In Declino 🔴,2.46,In Declino 🔴
DRDB,DRDB,Roman DBDR Acquisition Corp II,Azione,NYSE (USA),USA,10.62,P > SMA 40 > SMA 200 🟢,+2.3%,85.57,Ipercomprato (RSI ≥ 70) 🔴,10.54,In Crescita 🟢,10.38,In Crescita 🟢
PLMK,PLMK,Plum Acquisition Corp IV,Azione,NYSE (USA),USA,10.58,SMA 40 > P > SMA 200 🟡,+1.5%,45.67,Neutro ⚪,10.63,In Declino 🔴,10.42,In Crescita 🟢
RAC,RAC,Rithm Acquisition Corp,Azione,NYSE (USA),USA,10.47,P > SMA 40 > SMA 200 🟢,+1.3%,55.3,Neutro ⚪,10.44,In Crescita 🟢,10.33,In Crescita 🟢
HVII,HVII,Hennessy Capital Investment Corp VII,Azione,NYSE (USA),USA,10.48,P > SMA 40 > SMA 200 🟢,+2.1%,62.13,Neutro ⚪,10.43,In Crescita 🟢,10.27,In Crescita 🟢
TVA,TVA,Texas Ventures Acquisition III Corp,Azione,NYSE (USA),USA,10.49,SMA 40 > P > SMA 200 🟡,+0.2%,42.85,Neutro ⚪,10.51,In Declino 🔴,10.47,In Crescita 🟢
ATII,ATII,Archimedes Tech SPAC Partners II Co,Azione,NYSE (USA),USA,10.65,SMA 40 > P > SMA 200 🟡,+1.7%,32.34,Neutro ⚪,10.78,In Declino 🔴,10.47,In Crescita 🟢
TDAC,TDAC,Translational Development Acquisition Corp,Azione,NYSE (USA),USA,10.83,P > SMA 40 > SMA 200 🟢,+3.5%,73.97,Ipercomprato (RSI ≥ 70) 🔴,10.69,In Crescita 🟢,10.46,In Crescita 🟢
HMR,HMR,Heidmar Maritime Holdings Corp,Azione,NYSE (USA),USA,1.12,Fase Neutra,-20.6%,48.01,Neutro ⚪,1.12,In Crescita 🟢,1.41,In Declino 🔴
OFAL,OFAL,OFA Group,Azione,NYSE (USA),USA,0.1,P < SMA 40 < SMA 200 🔴,-89.2%,26.57,Ipervenduto (RSI ≤ 30) 🟢,0.31,In Declino 🔴,0.94,In Declino 🔴
IPEX,IPEX,Inflection Point Acquisition Corp. V,Azione,NYSE (USA),USA,10.54,P > SMA 40 > SMA 200 🟢,+2.4%,57.5,Neutro ⚪,10.48,In Crescita 🟢,10.29,In Crescita 🟢
COLA,COLA,Columbus Acquisition Corp,Azione,NYSE (USA),USA,10.68,P > SMA 40 > SMA 200 🟢,+2.7%,50.94,Neutro ⚪,10.65,In Crescita 🟢,10.4,In Crescita 🟢
EDHL,EDHL,Everbright Digital Holding Ltd,Azione,NYSE (USA),USA,4.25,SMA 200 > P > SMA 40 🟡,-75.5%,52.33,Neutro ⚪,4.09,In Crescita 🟢,17.35,In Declino 🔴
AACB,AACB,Artius II Acquisition Inc,Azione,NYSE (USA),USA,10.53,P > SMA 40 > SMA 200 🟢,+2.4%,52.52,Neutro ⚪,10.47,In Crescita 🟢,10.29,In Crescita 🟢
KFII,KFII,K&F Growth Acquisition Corp II,Azione,NYSE (USA),USA,10.62,P > SMA 40 > SMA 200 🟢,+2.8%,73.4,Ipercomprato (RSI ≥ 70) 🔴,10.53,In Crescita 🟢,10.33,In Crescita 🟢
PFAI,PFAI,Pinnacle Food Group Ltd,Azione,NYSE (USA),USA,2.54,SMA 40 > SMA 200 > P 🔴,-9.3%,28.74,Ipervenduto (RSI ≤ 30) 🟢,3.46,In Declino 🔴,2.8,In Crescita 🟢
CMDB,CMDB,Costamare Bulkers Holdings Ltd,Azione,NYSE (USA),USA,19.56,P > SMA 40 > SMA 200 🟢,+32.4%,61.69,Neutro ⚪,17.92,In Crescita 🟢,14.78,In Crescita 🟢
UYSC,UYSC,UY Scuti Acquisition Corp,Azione,NYSE (USA),USA,10.78,P > SMA 40 > SMA 200 🟢,+4.2%,77.0,Ipercomprato (RSI ≥ 70) 🔴,10.65,In Crescita 🟢,10.35,In Crescita 🟢
RDAG,RDAG,Republic Digital Acquisition Co,Azione,NYSE (USA),USA,10.35,P > SMA 40 > SMA 200 🟢,+0.8%,53.92,Neutro ⚪,10.31,In Crescita 🟢,10.27,In Crescita 🟢
FAC,FAC,Factorial Energy Inc,Azione,NYSE (USA),USA,5.5,P < SMA 40 < SMA 200 🔴,-45.9%,36.13,Neutro ⚪,9.51,In Declino 🔴,10.16,In Declino 🔴
ANPA,ANPA,Rich Sparkle Holdings Ltd,Azione,NYSE (USA),USA,4.13,P < SMA 40 < SMA 200 🔴,-81.7%,44.35,Neutro ⚪,7.82,In Declino 🔴,22.63,In Declino 🔴
RIBB,RIBB,Ribbon Acquisition Corp,Azione,NYSE (USA),USA,10.82,P > SMA 40 > SMA 200 🟢,+3.9%,64.19,Neutro ⚪,10.72,In Crescita 🟢,10.42,In Crescita 🟢
TMS,TMS,Teamshares Inc,Azione,NYSE (USA),USA,5.5,P < SMA 40 < SMA 200 🔴,-44.6%,27.96,Ipervenduto (RSI ≤ 30) 🟢,8.7,In Declino 🔴,9.93,In Declino 🔴
FERA,FERA,Fifth Era Acquisition Corp I,Azione,NYSE (USA),USA,10.44,P > SMA 40 > SMA 200 🟢,+1.6%,54.63,Neutro ⚪,10.4,In Crescita 🟢,10.28,In Crescita 🟢
GSHR,GSHR,Gesher Acquisition Corp II,Azione,NYSE (USA),USA,10.49,P > SMA 40 > SMA 200 🟢,+2.1%,78.48,Ipercomprato (RSI ≥ 70) 🔴,10.42,In Crescita 🟢,10.28,In Crescita 🟢
QSEA,QSEA,Quartzsea Acquisition Corp,Azione,NYSE (USA),USA,10.62,P > SMA 40 > SMA 200 🟢,+3.3%,63.16,Neutro ⚪,10.49,In Crescita 🟢,10.28,In Crescita 🟢
TACH,TACH,Titan Acquisition Corp,Azione,NYSE (USA),USA,10.44,P > SMA 40 > SMA 200 🟢,+1.7%,54.63,Neutro ⚪,10.39,In Crescita 🟢,10.26,In Crescita 🟢
CCAQ,CCAQ.US,Collective Acquisition Corp,Azione,NYSE (USA),USA,10.48,P > SMA 40 > SMA 200 🟢,+2.2%,65.49,Neutro ⚪,10.41,In Crescita 🟢,10.25,In Crescita 🟢
TVAI,TVAI,Thayer Ventures Acquisition Corp II,Azione,NYSE (USA),USA,10.37,P > SMA 40 > SMA 200 🟢,+2.0%,71.44,Ipercomprato (RSI ≥ 70) 🔴,10.3,In Crescita 🟢,10.16,In Crescita 🟢
BMHL,BMHL,Bluemount Holdings Ltd,Azione,NYSE (USA),USA,5.6,P > SMA 40 > SMA 200 🟢,+37.5%,45.28,Neutro ⚪,5.06,In Crescita 🟢,4.07,In Crescita 🟢
SZZL,SZZL,Sizzle Acquisition Corp II,Azione,NYSE (USA),USA,10.39,P > SMA 40 > SMA 200 🟢,+1.7%,58.92,Neutro ⚪,10.34,In Crescita 🟢,10.21,In Crescita 🟢
DAAQ,DAAQ,Digital Asset Acquisition Corp,Azione,NYSE (USA),USA,8.41,P < SMA 40 < SMA 200 🔴,-18.1%,32.42,Neutro ⚪,10.17,In Declino 🔴,10.27,In Declino 🔴
HCHL,HCHL,Happy City Holdings Ltd,Azione,NYSE (USA),USA,3.96,P > SMA 40 > SMA 200 🟢,+24.8%,64.5,Neutro ⚪,3.4,In Crescita 🟢,3.17,In Crescita 🟢
ASIC,ASIC,Ategrity Specialty Holdings LLC,Azione,NYSE (USA),USA,24.02,P > SMA 40 > SMA 200 🟢,+17.0%,53.09,Neutro ⚪,22.03,In Crescita 🟢,20.52,In Crescita 🟢
XRPN,XRPN,Armada Acquisition Corp II,Azione,NYSE (USA),USA,10.45,P > SMA 40 > SMA 200 🟢,+1.5%,53.76,Neutro ⚪,10.4,In Crescita 🟢,10.29,In Crescita 🟢
BUUU,BUUU,BUUU Group Ltd,Azione,NYSE (USA),USA,22.57,P > SMA 40 > SMA 200 🟢,+79.5%,54.78,Neutro ⚪,18.71,In Crescita 🟢,12.57,In Crescita 🟢
SOUL,SOUL,Soulpower Acquisition Corp,Azione,NYSE (USA),USA,10.39,P > SMA 40 > SMA 200 🟢,+1.8%,58.78,Neutro ⚪,10.34,In Crescita 🟢,10.2,In Crescita 🟢
EGG,EGG,Enigmatig Ltd,Azione,NYSE (USA),USA,3.65,SMA 40 > SMA 200 > P 🔴,-37.3%,34.35,Neutro ⚪,6.61,In Declino 🔴,5.82,In Declino 🔴
JLHL,JLHL,Julong Holding Ltd,Azione,NYSE (USA),USA,6.23,SMA 40 > SMA 200 > P 🔴,-22.7%,41.63,Neutro ⚪,13.09,In Declino 🔴,8.06,In Declino 🔴
CHOW,CHOW,ChowChow Cloud International Holdings Ltd,Azione,NYSE (USA),USA,0.35,P < SMA 40 < SMA 200 🔴,-86.6%,43.94,Neutro ⚪,0.55,In Declino 🔴,2.6,In Declino 🔴
BSAA,BSAA,BEST SPAC I Acquisition Corp,Azione,NYSE (USA),USA,10.85,SMA 40 > P > SMA 200 🟡,+2.3%,35.59,Neutro ⚪,11.58,In Declino 🔴,10.6,In Crescita 🟢
LCCC,LCCC,Lakeshore Acquisition III Corp,Azione,NYSE (USA),USA,10.48,P > SMA 40 > SMA 200 🟢,+2.4%,68.47,Neutro ⚪,10.39,In Crescita 🟢,10.23,In Crescita 🟢
IQMX,IQMX,IQM Quantum Computers Oyj,Azione,NYSE (USA),USA,9.9,SMA 40 > SMA 200 > P 🔴,-6.3%,39.25,Neutro ⚪,11.1,In Declino 🔴,10.56,In Declino 🔴
TDIC,TDIC,Dreamland Ltd,Azione,NYSE (USA),USA,2.4,P < SMA 40 < SMA 200 🔴,-98.2%,44.57,Neutro ⚪,17.49,In Declino 🔴,137.11,In Declino 🔴
BLUW,BLUW,Blue Water Acquisition Corp III,Azione,NYSE (USA),USA,10.36,P > SMA 40 > SMA 200 🟢,+1.5%,68.15,Neutro ⚪,10.31,In Crescita 🟢,10.21,In Crescita 🟢
MCGA,MCGA,Yorkville Acquisition Corp,Azione,NYSE (USA),USA,10.23,SMA 200 > P > SMA 40 🟡,-0.7%,55.01,Neutro ⚪,10.21,In Crescita 🟢,10.31,In Declino 🔴
EGHA,EGHA,EGH Acquisition Corp,Azione,NYSE (USA),USA,10.34,P > SMA 40 > SMA 200 🟢,+1.5%,50.74,Neutro ⚪,10.3,In Crescita 🟢,10.18,In Crescita 🟢
GTERA,GTERA,Globa Terra Acquisition Corp,Azione,NYSE (USA),USA,10.37,P > SMA 40 > SMA 200 🟢,+2.2%,90.06,Ipercomprato (RSI ≥ 70) 🔴,10.29,In Crescita 🟢,10.14,In Crescita 🟢
ANTA,ANTA,Antalpha Platform Holding Co,Azione,NYSE (USA),USA,3.05,P < SMA 40 < SMA 200 🔴,-67.3%,18.57,Ipervenduto (RSI ≤ 30) 🟢,6.15,In Declino 🔴,9.32,In Declino 🔴
CRAQ,CRAQ,Cal Redwood Acquisition Corp,Azione,NYSE (USA),USA,10.35,P > SMA 40 > SMA 200 🟢,+2.0%,93.03,Ipercomprato (RSI ≥ 70) 🔴,10.28,In Crescita 🟢,10.15,In Crescita 🟢
WTG,WTG,Wintergreen Acquisition Corp,Azione,NYSE (USA),USA,10.47,P > SMA 40 > SMA 200 🟢,+2.4%,85.99,Ipercomprato (RSI ≥ 70) 🔴,10.38,In Crescita 🟢,10.22,In Crescita 🟢
BCAR,BCAR,D Boral ARC Acquisition I Corp,Azione,NYSE (USA),USA,5.08,P < SMA 40 < SMA 200 🔴,-49.6%,16.01,Ipervenduto (RSI ≤ 30) 🟢,9.84,In Declino 🔴,10.08,In Declino 🔴
STRZ,STRZ,Starz Entertainment Corp,Azione,NYSE (USA),USA,26.02,P > SMA 40 > SMA 200 🟢,+56.2%,47.34,Neutro ⚪,23.73,In Crescita 🟢,16.66,In Crescita 🟢
IPCX,IPCX,Inflection Point Acquisition Corp III,Azione,NYSE (USA),USA,8.69,SMA 40 > SMA 200 > P 🔴,-14.8%,29.08,Ipervenduto (RSI ≤ 30) 🟢,10.22,In Declino 🔴,10.19,In Declino 🔴
AVBC,AVBC,Avidia Bancorp Inc,Azione,NYSE (USA),USA,22.3,P > SMA 40 > SMA 200 🟢,+24.9%,66.3,Neutro ⚪,20.18,In Crescita 🟢,17.85,In Crescita 🟢
PCAP,PCAP,ProCap Acquisition Corp,Azione,NYSE (USA),USA,10.32,P > SMA 40 > SMA 200 🟢,+0.7%,64.77,Neutro ⚪,10.27,In Crescita 🟢,10.25,In Crescita 🟢
APACU,APAC,StoneBridge Acquisition II Corp,Azione,NYSE (USA),USA,10.35,P > SMA 40 > SMA 200 🟢,+1.4%,49.66,Neutro ⚪,10.32,In Crescita 🟢,10.21,In Crescita 🟢
GIBO,GIBO,GIBO Holdings Ltd,Azione,NYSE (USA),USA,29.1,P < SMA 40 < SMA 200 🔴,-99.8%,50.95,Neutro ⚪,61.44,In Declino 🔴,12465.91,In Declino 🔴
FOFO,FOFO,Hang Feng Technology Innovation Co Ltd,Azione,NYSE (USA),USA,2.23,P < SMA 40 < SMA 200 🔴,-69.5%,41.22,Neutro ⚪,3.31,In Declino 🔴,7.31,In Declino 🔴
WENN,WENN,Wen Acquisition Corp,Azione,NYSE (USA),USA,10.33,P > SMA 40 > SMA 200 🟢,+1.2%,69.02,Neutro ⚪,10.28,In Crescita 🟢,10.21,In Crescita 🟢
CTW,CTW,CTW,Azione,NYSE (USA),USA,2.48,P > SMA 40 > SMA 200 🟢,+13.4%,51.41,Neutro ⚪,2.41,In Crescita 🟢,2.19,In Crescita 🟢
RTAC,RTAC,Renatus Tactical Acquisition Corp I,Azione,NYSE (USA),USA,10.46,P < SMA 40 < SMA 200 🔴,-2.9%,44.98,Neutro ⚪,10.48,In Declino 🔴,10.78,In Declino 🔴
KMRK,KMRK,K-Tech Solutions Co Ltd,Azione,NYSE (USA),USA,1.07,P < SMA 40 < SMA 200 🔴,-34.1%,46.5,Neutro ⚪,1.51,In Declino 🔴,1.62,In Declino 🔴
JCAP,JCAP,Jefferson Capital Inc,Azione,NYSE (USA),USA,20.11,P > SMA 200 > SMA 40 🟢,+3.9%,61.6,Neutro ⚪,18.97,In Crescita 🟢,19.36,In Crescita 🟢
OYSE,OYSE,Oyster Enterprises II Acquisition Corp,Azione,NYSE (USA),USA,10.32,P > SMA 40 > SMA 200 🟢,+1.7%,61.51,Neutro ⚪,10.26,In Crescita 🟢,10.15,In Crescita 🟢
LWAC,LWAC,Lightwave Acquisition Corp,Azione,NYSE (USA),USA,10.29,P > SMA 40 > SMA 200 🟢,+1.8%,73.13,Ipercomprato (RSI ≥ 70) 🔴,10.21,In Crescita 🟢,10.11,In Crescita 🟢
